date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2025-02-18T00:00:00,121037.0,1377.445,1388.53,1410.84,466.851472163319,1417.32,22.31,TPL,0.0139
2025-02-19T00:00:00,121382.0,1400.61,1420.0,1404.87,464.875980053076,1440.0,-15.13,TPL,0.0139
2025-02-20T00:00:00,149007.0,1377.0923,1442.25,1431.01,473.525789728411,1453.72,-11.24,TPL,0.0139
2025-02-21T00:00:00,182437.0,1339.615,1411.08,1345.56,445.250111199056,1414.05,-65.52,TPL,0.0139
2025-02-24T00:00:00,120943.0,1290.73,1349.2,1293.92,428.162269897056,1349.245,-55.28,TPL,0.0139
2025-02-25T00:00:00,138954.0,1234.79,1288.53,1289.23,426.610333884151,1297.63,0.7,TPL,0.0139
2025-02-26T00:00:00,115457.0,1301.17,1301.17,1351.47,447.205749117236,1374.25,50.3,TPL,0.0139
2025-02-27T00:00:00,89264.0,1338.775,1370.13,1356.02,448.711358681994,1385.465,-14.11,TPL,0.0139
2025-02-28T00:00:00,203332.0,1347.26,1349.72,1427.95,472.513225933211,1435.0,78.23,TPL,0.0139
2025-03-03T00:00:00,178214.0,1338.44,1435.43,1356.38,449.359928956043,1462.78,-79.05,TPL,0.0139
2025-03-04T00:00:00,165209.0,1284.4779,1330.0,1367.44,453.024035485374,1395.9,37.44,TPL,0.0139
2025-03-05T00:00:00,148650.0,1310.0,1330.0,1369.13,453.583921564449,1369.13,39.13,TPL,0.0139
2025-03-06T00:00:00,119198.0,1285.69,1340.36,1304.98,432.331441107254,1349.2983,-35.38,TPL,0.0139
2025-03-07T00:00:00,137870.0,1305.5997,1325.015,1374.74,455.442478312148,1388.125,49.725,TPL,0.0139
2025-03-10T00:00:00,153987.0,1300.0,1373.98,1331.27,441.041148219018,1383.53,-42.71,TPL,0.0139
2025-03-11T00:00:00,127188.0,1299.98,1340.04,1327.43,439.768981033428,1378.6,-12.61,TPL,0.0139
2025-03-12T00:00:00,97171.0,1313.67,1351.58,1347.93,446.560498560669,1371.825,-3.65,TPL,0.0139
2025-03-13T00:00:00,151774.0,1249.51,1344.05,1254.84,415.720383116237,1354.57,-89.21,TPL,0.0139
2025-03-14T00:00:00,98603.0,1262.4071,1269.71,1321.07,437.661954132293,1325.1616,51.36,TPL,0.0139
2025-03-17T00:00:00,81505.0,1308.98,1315.83,1339.59,443.797510454464,1348.17,23.76,TPL,0.0139
2025-03-18T00:00:00,80584.0,1325.835,1344.0,1343.73,445.169065701429,1344.0,-0.27,TPL,0.0139
2025-03-19T00:00:00,142265.0,1346.0,1350.0,1384.99,458.838237075768,1393.4,34.99,TPL,0.0139
2025-03-20T00:00:00,95692.0,1354.845,1370.0,1371.48,454.362461378548,1386.6703,1.48,TPL,0.0139
2025-03-21T00:00:00,395184.0,1211.58,1359.2,1273.15,421.786367795446,1359.2,-86.05,TPL,0.0139
2025-03-24T00:00:00,147623.0,1273.115,1289.28,1344.98,445.583182623822,1358.735,55.7,TPL,0.0139
2025-03-25T00:00:00,101462.0,1339.8023,1345.7,1362.36,451.34106431277,1370.68,16.66,TPL,0.0139
2025-03-26T00:00:00,105117.0,1349.95,1379.87,1358.75,450.1450946409,1411.17,-21.12,TPL,0.0139
2025-03-27T00:00:00,89450.0,1319.71,1365.46,1331.91,441.253176083283,1365.46,-33.55,TPL,0.0139
2025-03-28T00:00:00,103060.0,1299.93,1327.32,1305.71,432.573285389932,1342.23,-21.61,TPL,0.0139
2025-03-31T00:00:00,129427.0,1270.0,1295.0,1324.99,438.960624800917,1336.77,29.99,TPL,0.0139
2025-04-01T00:00:00,133172.0,1285.9926,1314.56,1352.84,448.187149831827,1355.975,38.28,TPL,0.0139
2025-04-02T00:00:00,101581.0,1321.71,1321.71,1391.43,460.971767459936,1392.0,69.72,TPL,0.0139
2025-04-03T00:00:00,181032.0,1220.46,1291.55,1220.98,404.502783922463,1294.3,-70.57,TPL,0.0139
2025-04-04T00:00:00,286154.0,1048.4,1179.5,1079.0,357.465727409407,1179.5,-100.5,TPL,0.0139
2025-04-07T00:00:00,366762.0,986.93,1018.48,1153.91,382.282926334558,1186.6901,135.43,TPL,0.0139
2025-04-08T00:00:00,192261.0,1077.9851,1212.24,1117.49,370.217215683724,1213.41,-94.75,TPL,0.0139
2025-04-09T00:00:00,205264.0,1070.76,1103.71,1263.49,418.586072219195,1296.59,159.78,TPL,0.0139
2025-04-10T00:00:00,140937.0,1140.395,1216.09,1186.67,393.136102636627,1216.09,-29.42,TPL,0.0139
2025-04-11T00:00:00,100847.0,1156.88,1187.0,1236.1,409.511942215725,1240.46,49.1,TPL,0.0139
2025-04-14T00:00:00,113556.0,1235.0,1272.83,1247.53,413.298627354084,1272.83,-25.3,TPL,0.0139
2025-04-15T00:00:00,80494.0,1247.53,1247.53,1264.27,418.844481178768,1294.48,16.74,TPL,0.0139
2025-04-16T00:00:00,114425.0,1258.01,1260.74,1277.58,423.253998168406,1292.19,16.84,TPL,0.0139
2025-04-17T00:00:00,104157.0,1283.01,1300.0,1298.64,430.231040076878,1321.8999,-1.36,TPL,0.0139
2025-04-21T00:00:00,86628.0,1220.38,1274.22,1248.97,413.775690048681,1283.8,-25.25,TPL,0.0139
2025-04-22T00:00:00,95939.0,1262.9901,1276.92,1310.43,434.136990888887,1312.53,33.51,TPL,0.0139
2025-04-23T00:00:00,109104.0,1307.64,1325.0,1330.7,440.852310902407,1371.345,5.7,TPL,0.0139
2025-04-24T00:00:00,86721.0,1321.7635,1343.6,1335.79,442.53859501039,1355.29,-7.81,TPL,0.0139
2025-04-25T00:00:00,55720.0,1312.17,1323.95,1334.63,442.15429450641,1335.0,10.68,TPL,0.0139
2025-04-28T00:00:00,60388.0,1322.116,1323.44,1350.38,447.372167728558,1354.77,26.94,TPL,0.0139
2025-04-29T00:00:00,60364.0,1315.0,1330.83,1330.29,440.716480551862,1345.77,-0.54,TPL,0.0139
2025-04-30T00:00:00,120055.0,1268.95,1305.93,1288.87,426.994302211457,1311.26,-17.06,TPL,0.0139
2025-05-01T00:00:00,109366.0,1272.13,1278.0,1306.13,432.712428675856,1328.235,28.13,TPL,0.0139
2025-05-02T00:00:00,101900.0,1293.09,1329.2,1346.39,446.050306512281,1359.0199,17.19,TPL,0.0139
2025-05-05T00:00:00,70598.0,1298.0,1318.34,1321.61,437.840852642767,1330.72,3.27,TPL,0.0139
2025-05-06T00:00:00,108469.0,1304.9901,1326.26,1334.14,441.991960672832,1352.73,7.88,TPL,0.0139
2025-05-07T00:00:00,108906.0,1315.0,1332.2,1343.38,445.053112963159,1347.4644,11.18,TPL,0.0139
2025-05-08T00:00:00,181431.0,1281.52,1370.0,1287.49,426.537117129135,1379.58,-82.51,TPL,0.0139
2025-05-09T00:00:00,83044.0,1270.6,1298.34,1301.4,431.145410241522,1314.21,3.06,TPL,0.0139
2025-05-12T00:00:00,98410.0,1314.94,1368.97,1341.12,444.304389567473,1368.97,-27.85,TPL,0.0139
2025-05-13T00:00:00,101504.0,1347.19,1348.4,1378.64,456.734523110013,1387.4761,30.24,TPL,0.0139
2025-05-14T00:00:00,131286.0,1360.0,1377.49,1405.92,465.772210824312,1409.17,28.43,TPL,0.0139
2025-05-15T00:00:00,128725.0,1349.71,1381.84,1417.1,469.476072578193,1419.935,35.26,TPL,0.0139
2025-05-16T00:00:00,109002.0,1385.91,1426.27,1430.55,473.931970663139,1432.18,4.28,TPL,0.0139
2025-05-19T00:00:00,92629.0,1387.74,1405.45,1420.16,470.48983080421,1420.16,14.71,TPL,0.0139
2025-05-20T00:00:00,132315.0,1370.71,1418.28,1370.71,454.107365354354,1418.28,-47.57,TPL,0.0139
2025-05-21T00:00:00,105855.0,1354.37,1385.05,1355.66,449.121397608745,1416.06,-29.39,TPL,0.0139
2025-05-22T00:00:00,154294.0,1274.24,1341.36,1278.9,423.691305638452,1341.36,-62.46,TPL,0.0139
2025-05-23T00:00:00,84621.0,1256.2,1256.2,1272.41,421.541210577389,1287.46,16.21,TPL,0.0139
2025-05-27T00:00:00,123712.0,1236.38,1300.0,1243.54,411.976766137807,1300.0,-56.46,TPL,0.0139
2025-05-28T00:00:00,99895.0,1216.42,1248.39,1219.54,404.025721227866,1262.4189,-28.85,TPL,0.0139
2025-05-29T00:00:00,158802.0,1187.6,1219.54,1198.33,396.998985288706,1219.54,-21.21,TPL,0.0139
2025-05-30T00:00:00,371763.0,1108.42,1187.2,1114.03,369.07094004254,1187.2,-73.17,TPL,0.0139
2025-06-02T00:00:00,156675.0,1102.9569,1145.89,1110.14,368.312277840717,1170.51,-35.75,TPL,0.0139
2025-06-03T00:00:00,152348.0,1068.655,1110.25,1126.37,373.696921461661,1142.47,16.12,TPL,0.0139
2025-06-04T00:00:00,173499.0,1090.445,1120.52,1102.53,365.787500394298,1132.49,-17.99,TPL,0.0139
2025-06-05T00:00:00,137355.0,1087.87,1112.96,1093.06,362.645628854536,1112.96,-19.9,TPL,0.0139
2025-06-06T00:00:00,109210.0,1102.5,1112.71,1113.26,369.347403416647,1138.42,0.55,TPL,0.0139
2025-06-09T00:00:00,135757.0,1092.0,1123.355,1105.04,366.620245649293,1126.77,-18.315,TPL,0.0139
2025-06-10T00:00:00,153990.0,1086.26,1115.39,1099.58,364.808775891415,1130.39,-15.81,TPL,0.0139
2025-06-11T00:00:00,171308.0,1093.46,1111.9,1100.01,364.951437429123,1119.03,-11.89,TPL,0.0139
2025-06-12T00:00:00,112286.0,1080.87,1090.3,1097.5,364.118692174128,1106.0,7.2,TPL,0.0139
2025-06-13T00:00:00,148416.0,1090.7082,1119.86,1119.58,371.444196249941,1123.07,-0.28,TPL,0.0139
2025-06-16T00:00:00,165730.0,1081.0,1104.58,1093.0,362.62572259346,1128.0,-11.58,TPL,0.0139
2025-06-17T00:00:00,154578.0,1078.3,1105.2,1087.6,360.834159096658,1119.2,-17.6,TPL,0.0139
2025-06-18T00:00:00,135120.0,1072.0,1080.3,1079.74,358.226438895757,1096.47,-0.56,TPL,0.0139
2025-06-20T00:00:00,314484.0,1068.89,1081.81,1084.21,359.709455345888,1094.1486,2.4,TPL,0.0139
2025-06-23T00:00:00,179236.0,1040.62,1099.0,1050.0,348.359568822629,1099.0,-49.0,TPL,0.0139
2025-06-24T00:00:00,187685.0,1021.3664,1031.39,1059.94,351.657372740816,1069.36,28.55,TPL,0.0139
2025-06-25T00:00:00,123987.0,1030.01,1064.03,1036.28,343.807670456679,1064.03,-27.75,TPL,0.0139
2025-06-26T00:00:00,161064.0,1036.205,1036.82,1075.45,356.803141228853,1084.94,38.63,TPL,0.0139
2025-06-27T00:00:00,209758.0,1042.1801,1071.0,1055.44,350.164403160148,1074.54,-15.56,TPL,0.0139
2025-06-30T00:00:00,142665.0,1046.47,1059.56,1056.39,350.479585627178,1062.77,-3.17,TPL,0.0139
2025-07-01T00:00:00,127807.0,1039.55,1055.16,1068.68,354.557051437492,1076.24,13.52,TPL,0.0139
2025-07-02T00:00:00,104279.0,1048.91,1071.91,1071.95,355.641942666111,1079.0,0.04,TPL,0.0139
2025-07-03T00:00:00,56403.0,1063.6607,1080.25,1075.97,356.975662158175,1080.4715,-4.28,TPL,0.0139
2025-07-07T00:00:00,117106.0,1025.35,1063.98,1033.92,343.024690854373,1065.87,-30.06,TPL,0.0139
2025-07-08T00:00:00,144435.0,1031.05,1032.99,1046.47,347.188417129349,1062.191,13.48,TPL,0.0139
2025-07-09T00:00:00,89811.0,1030.9125,1051.92,1047.55,347.546729828709,1054.03,-4.37,TPL,0.0139
2025-07-10T00:00:00,126594.0,1030.27,1040.95,1051.03,348.701292971093,1051.175,10.08,TPL,0.0139
2025-07-11T00:00:00,109704.0,1044.08,1044.34,1046.78,347.291266144906,1063.87,2.44,TPL,0.0139
2025-07-14T00:00:00,134819.0,1023.875,1035.01,1037.65,344.262196751239,1040.89,2.64,TPL,0.0139
2025-07-15T00:00:00,174639.0,981.2,1040.15,982.65,326.014790765291,1040.15,-57.5,TPL,0.0139
2025-07-16T00:00:00,194914.0,958.75,981.69,986.66,327.345192547176,992.945,4.97,TPL,0.0139
2025-07-17T00:00:00,127948.0,979.32,980.3,992.22,329.189839406846,1006.98,11.92,TPL,0.0139
2025-07-18T00:00:00,137929.0,995.39,1008.3,997.11,330.812199684506,1011.98,-11.19,TPL,0.0139
2025-07-21T00:00:00,146679.0,956.73,1001.82,969.96,321.804616547806,1004.7089,-31.86,TPL,0.0139
2025-07-22T00:00:00,253957.0,930.21,975.0,937.37,310.992199073588,975.0,-37.63,TPL,0.0139
2025-07-23T00:00:00,217023.0,916.72,937.8,931.28,308.971713574417,941.65,-6.52,TPL,0.0139
2025-07-24T00:00:00,316813.0,907.8201,926.54,969.44,321.632095618485,973.04,42.9,TPL,0.0139
2025-07-25T00:00:00,182959.0,950.19,965.87,979.29,324.900040145059,981.62,13.42,TPL,0.0139
2025-07-28T00:00:00,140778.0,964.19,990.2,976.57,323.997622976299,1001.475,-13.63,TPL,0.0139
2025-07-29T00:00:00,129171.0,959.0,978.62,993.62,329.654318831943,996.03,15.0,TPL,0.0139
2025-07-30T00:00:00,150477.0,978.73,991.97,986.09,327.156083066958,997.69,-5.88,TPL,0.0139
2025-07-31T00:00:00,159943.0,961.5,978.3,968.13,321.197475585001,987.2,-10.17,TPL,0.0139
2025-08-01T00:00:00,95322.0,932.645,954.9,934.8,310.139547557517,954.9,-20.1,TPL,0.0139
2025-08-04T00:00:00,129987.0,935.76,935.76,952.04,315.859279906567,959.08,16.28,TPL,0.0139
2025-08-05T00:00:00,130350.0,939.965,953.1,958.81,318.105369697928,965.94,5.71,TPL,0.0139
2025-08-06T00:00:00,128134.0,947.0,969.5,950.62,315.388165061112,969.5,-18.88,TPL,0.0139
2025-08-07T00:00:00,300884.0,863.61,958.33,867.46,287.798087210359,961.0,-90.87,TPL,0.0139
2025-08-08T00:00:00,160200.0,857.53,878.7,862.1,286.019794554274,879.63,-16.6,TPL,0.0139
2025-08-11T00:00:00,129038.0,851.48,865.78,854.83,283.60781925395,879.36,-10.95,TPL,0.0139
2025-08-12T00:00:00,119854.0,847.58,852.27,856.81,284.264725869444,865.8393,4.54,TPL,0.0139
2025-08-13T00:00:00,155711.0,845.56,855.0,882.39,292.751428507999,883.75,27.39,TPL,0.0139
2025-08-14T00:00:00,200836.0,870.0,877.58,912.55,302.757642408657,926.31,34.97,TPL,0.0139
2025-08-15T00:00:00,185820.0,877.84,912.23,882.15,292.671803463697,912.615,-30.08,TPL,0.0139
2025-08-18T00:00:00,124294.0,870.89,879.8,892.05,295.956336541167,897.07,12.25,TPL,0.0139
2025-08-19T00:00:00,100523.0,886.265,890.0,902.18,299.317176952761,902.18,12.18,TPL,0.0139
2025-08-20T00:00:00,104087.0,892.2224,903.0,894.77,296.858753709927,908.12,-8.23,TPL,0.0139
2025-08-21T00:00:00,130844.0,873.32,891.41,880.28,292.051391660175,896.2638,-11.13,TPL,0.0139
2025-08-22T00:00:00,104211.0,881.76,883.89,911.63,302.452413072165,919.91,27.74,TPL,0.0139
2025-08-25T00:00:00,105215.0,900.0,914.3,900.64,298.806249585154,915.1,-13.66,TPL,0.0139
2025-08-26T00:00:00,238768.0,888.84,897.76,911.04,302.256668171588,911.61,13.28,TPL,0.0139
2025-08-27T00:00:00,108695.0,902.64,902.64,908.7,301.480323989641,920.525,6.06,TPL,0.0139
2025-08-28T00:00:00,143242.0,905.48,911.07,921.89,305.856383716089,929.2335,10.82,TPL,0.0139
2025-08-29T00:00:00,106696.0,921.02,921.02,933.48,309.701609813855,938.851,12.46,TPL,0.0139
2025-09-02T00:00:00,170555.0,931.24,931.24,942.32,313.165299241005,972.74,11.08,TPL,0.0139
2025-09-03T00:00:00,105577.0,909.38,934.34,909.48,302.251439376973,934.34,-24.86,TPL,0.0139
2025-09-04T00:00:00,90339.0,901.37,901.56,928.93,308.715342371962,928.93,27.37,TPL,0.0139
2025-09-05T00:00:00,137734.0,889.05,915.55,889.19,295.508375532844,925.155,-26.36,TPL,0.0139
2025-09-08T00:00:00,142403.0,895.735,902.45,912.58,303.281675844041,917.28,10.13,TPL,0.0139
2025-09-09T00:00:00,107509.0,899.9,912.58,900.12,299.140789915118,920.93,-12.46,TPL,0.0139
2025-09-10T00:00:00,92750.0,908.17,908.17,937.63,311.606651166635,937.64,29.46,TPL,0.0139
2025-09-11T00:00:00,95737.0,925.825,928.25,938.99,312.058625874768,941.96,10.74,TPL,0.0139
2025-09-12T00:00:00,108964.0,933.815,947.78,937.17,311.453777368296,955.99,-10.61,TPL,0.0139
2025-09-15T00:00:00,115475.0,913.36,942.36,923.52,306.917413569757,954.93,-18.84,TPL,0.0139
2025-09-16T00:00:00,109564.0,926.38,926.53,935.67,310.955275851973,944.14,9.14,TPL,0.0139
2025-09-17T00:00:00,150329.0,913.0,930.38,913.0,303.421256268611,943.33,-17.38,TPL,0.0139
2025-09-18T00:00:00,128952.0,911.815,915.77,913.27,303.510986541549,931.83,-2.5,TPL,0.0139
2025-09-19T00:00:00,426880.0,869.69,908.95,875.1,290.82578462285,912.36,-33.85,TPL,0.0139
2025-09-22T00:00:00,153496.0,860.0301,868.43,876.96,291.44392650309,886.195,8.53,TPL,0.0139
2025-09-23T00:00:00,219449.0,877.8,877.8,931.28,309.496328080868,937.0,53.48,TPL,0.0139
2025-09-24T00:00:00,130910.0,934.3,946.01,935.0,310.732611841349,960.97,-11.01,TPL,0.0139
2025-09-25T00:00:00,98685.0,918.73,934.83,925.57,307.598698975398,936.79,-9.26,TPL,0.0139
2025-09-26T00:00:00,127516.0,926.45,926.45,954.28,317.140017997821,962.675,27.83,TPL,0.0139
2025-09-29T00:00:00,95326.0,917.99,945.93,920.64,305.960290658417,945.93,-25.29,TPL,0.0139
2025-09-30T00:00:00,122110.0,905.6663,909.93,933.64,310.280637133216,937.465,23.71,TPL,0.0139
2025-10-01T00:00:00,132867.0,926.615,928.23,957.98,318.369655071418,963.31,29.75,TPL,0.0139
2025-10-02T00:00:00,122507.0,954.02,957.82,967.74,321.613238270959,975.795,9.92,TPL,0.0139
2025-10-03T00:00:00,115028.0,943.9198,968.05,945.89,314.351732849854,979.9999,-22.16,TPL,0.0139
2025-10-06T00:00:00,135827.0,947.1661,954.02,975.4,324.158919347649,983.23,21.38,TPL,0.0139
2025-10-07T00:00:00,81874.0,947.27,975.4,959.61,318.911360052489,975.4,-15.79,TPL,0.0139
2025-10-08T00:00:00,121351.0,930.0,965.91,952.92,316.688043289688,965.91,-12.99,TPL,0.0139
2025-10-09T00:00:00,124154.0,906.25,950.72,909.79,302.35446302368,962.2109,-40.93,TPL,0.0139
2025-10-10T00:00:00,137234.0,880.0,900.0,889.25,295.528315593497,911.255,-10.75,TPL,0.0139
2025-10-13T00:00:00,105764.0,890.13,897.62,892.23,296.518671939259,911.25,-5.39,TPL,0.0139
2025-10-14T00:00:00,138564.0,862.53,874.3,907.52,301.600064062311,920.705,33.22,TPL,0.0139
2025-10-15T00:00:00,146869.0,915.0,915.0,926.75,307.990853501572,943.44,11.75,TPL,0.0139
2025-10-16T00:00:00,155378.0,919.315,926.54,938.18,311.789435055954,944.845,11.64,TPL,0.0139
2025-10-17T00:00:00,140206.0,918.54,931.26,938.98,312.055302531326,940.135,7.72,TPL,0.0139
2025-10-20T00:00:00,128122.0,932.96,948.59,934.46,310.553151295473,953.2522,-14.13,TPL,0.0139
2025-10-21T00:00:00,94478.0,928.63,929.86,928.63,308.615642068697,949.915,-1.23,TPL,0.0139
2025-10-22T00:00:00,141381.0,909.8219,930.88,925.86,307.695075935221,937.025,-5.02,TPL,0.0139
2025-10-23T00:00:00,75511.0,935.7,957.35,937.64,311.609974510077,957.35,-19.71,TPL,0.0139
2025-10-24T00:00:00,72861.0,928.33,945.0,928.63,308.615642068697,952.26,-16.37,TPL,0.0139
2025-10-27T00:00:00,65254.0,922.0853,936.62,929.4,308.871539513743,941.36,-7.22,TPL,0.0139
2025-10-28T00:00:00,78607.0,913.06,927.0,915.01,304.089248300484,929.625,-11.99,TPL,0.0139
2025-10-29T00:00:00,95645.0,911.19,915.0,924.4,307.209867792666,940.685,9.4,TPL,0.0139
2025-10-30T00:00:00,110337.0,925.7,925.7,928.5,308.572438603949,948.75,2.8,TPL,0.0139
2025-10-31T00:00:00,167101.0,925.91,925.91,943.38,313.517573645874,950.0,17.47,TPL,0.0139
2025-11-03T00:00:00,104945.0,916.34,943.0,924.66,307.296274722162,943.405,-18.34,TPL,0.0139
2025-11-04T00:00:00,88774.0,900.02,915.0,914.43,303.896494380839,923.695,-0.57,TPL,0.0139
2025-11-05T00:00:00,93720.0,907.08,907.45,919.05,305.431879051114,936.76,11.6,TPL,0.0139
2025-11-06T00:00:00,324985.0,917.0,917.0,1011.13,336.033225466463,1048.88,94.13,TPL,0.0139
2025-11-07T00:00:00,173788.0,937.635,1019.93,981.69,326.249302372763,1019.93,-38.24,TPL,0.0139
2025-11-10T00:00:00,98777.0,960.0,985.69,993.86,330.293811341864,1000.0,8.17,TPL,0.0139
2025-11-11T00:00:00,68585.0,985.1,998.41,989.19,328.741809954379,1006.81,-9.22,TPL,0.0139
2025-11-12T00:00:00,124345.0,980.91,980.91,1006.4,334.461284018325,1009.7199,25.49,TPL,0.0139
2025-11-13T00:00:00,126798.0,986.5,1000.0,988.97,328.668696398651,1026.1299,-11.03,TPL,0.0139
2025-11-14T00:00:00,144924.0,978.58,978.58,1022.65,339.861717111824,1032.495,44.07,TPL,0.0139
2025-11-17T00:00:00,171298.0,953.75,1020.0,957.47,318.200164555868,1022.77,-62.53,TPL,0.0139
2025-11-18T00:00:00,135988.0,892.0,936.05,920.12,305.787476799425,946.0,-15.93,TPL,0.0139
2025-11-19T00:00:00,87408.0,894.79,901.71,905.76,301.015155616492,915.51,4.05,TPL,0.0139
2025-11-20T00:00:00,117285.0,882.34,914.37,883.56,293.637333174911,924.0,-30.81,TPL,0.0139
2025-11-21T00:00:00,133818.0,880.5,883.14,896.43,297.914476184963,909.8159,13.29,TPL,0.0139
2025-11-24T00:00:00,260980.0,872.41,890.31,876.72,291.364166260479,896.24,-13.59,TPL,0.0139
2025-11-25T00:00:00,168345.0,838.265,872.5,864.41,287.273130483188,875.06,-8.09,TPL,0.0139
2025-11-26T00:00:00,89234.0,860.0,866.0,862.91,286.774628966865,876.55,-3.09,TPL,0.0139
2025-11-28T00:00:00,45489.0,857.86,865.0,864.29,287.233250361882,873.7045,-0.71,TPL,0.0139
2025-12-01T00:00:00,137548.0,852.68,863.53,853.74,284.258857981154,872.77,-9.79,TPL,0.0139
2025-12-02T00:00:00,153279.0,852.57,873.68,864.67,287.89807989618,879.0,-9.01,TPL,0.0139
2025-12-03T00:00:00,132587.0,863.75,869.5,914.72,304.562586469559,918.51,45.22,TPL,0.0139
2025-12-04T00:00:00,104487.0,898.18,906.17,919.75,306.237361056255,923.955,13.58,TPL,0.0139
2025-12-05T00:00:00,96984.0,910.94,911.7,925.08,308.012022795238,934.4616,13.38,TPL,0.0139
2025-12-08T00:00:00,139406.0,894.2102,915.06,904.15,301.043229137279,924.7466,-10.91,TPL,0.0139
2025-12-09T00:00:00,96445.0,875.69,904.0,880.82,293.275338261017,912.4912,-23.18,TPL,0.0139
2025-12-10T00:00:00,162193.0,863.375,880.02,892.5,297.164278056762,893.37,12.48,TPL,0.0139
2025-12-11T00:00:00,107343.0,875.98,885.18,890.3,296.431772273317,896.54,5.12,TPL,0.0139
2025-12-12T00:00:00,175956.0,835.455,895.38,838.64,279.231204649326,896.56,-56.74,TPL,0.0139
2025-12-15T00:00:00,210036.0,812.0004,844.67,839.63,279.560832251876,845.9262,-5.04,TPL,0.0139
2025-12-16T00:00:00,219120.0,807.7,834.79,820.69,273.254623370761,834.94,-14.1,TPL,0.0139
2025-12-17T00:00:00,261340.0,829.39,835.0,883.0,294.001184900976,891.9999,48.0,TPL,0.0139
2025-12-18T00:00:00,249087.0,885.95,890.66,895.41,298.133183433956,918.5,4.75,TPL,0.0139
2025-12-19T00:00:00,407329.0,891.301,899.82,898.86,299.281885685268,911.305,-0.96,TPL,0.0139
2025-12-22T00:00:00,146455.0,907.0,912.0,908.4,302.458297128026,929.95,-3.6,TPL,0.0139
2025-12-23T00:00:00,299990.0,294.865,305.48,297.33,296.994469897873,310.44,-8.15,TPL,0.0139
2025-12-24T00:00:00,124018.0,291.0,298.22,296.0,295.665970772443,299.56,-2.22,TPL,0.0139
2025-12-26T00:00:00,292360.0,283.0,294.12,287.54,287.215517688879,294.12,-6.58,TPL,0.0139
2025-12-29T00:00:00,288839.0,289.495,290.0,294.53,294.197629633809,295.92,4.53,TPL,0.0139
2025-12-30T00:00:00,235846.0,292.06,296.97,292.68,292.349717316481,298.0,-4.29,TPL,0.0139
2025-12-31T00:00:00,292266.0,286.44,291.69,287.22,286.895878801557,293.225,-4.47,TPL,0.0139
2026-01-02T00:00:00,385813.0,280.95,286.0,297.97,297.633747672516,298.27,11.97,TPL,0.0139
2026-01-05T00:00:00,505863.0,292.53,306.91,297.54,297.204232917678,307.435,-9.37,TPL,0.0139
2026-01-06T00:00:00,393668.0,288.81,297.66,293.81,293.478442137336,301.7219,-3.85,TPL,0.0139
2026-01-07T00:00:00,288233.0,281.35,293.8,281.39,281.072457823168,294.36,-12.41,TPL,0.0139
2026-01-08T00:00:00,406824.0,281.0,281.0,302.95,302.608127856458,305.81,21.95,TPL,0.0139
2026-01-09T00:00:00,468386.0,305.98,307.0,311.87,311.518061840546,314.775,4.87,TPL,0.0139
2026-01-12T00:00:00,242277.0,308.6,312.0,310.08,309.730081814591,314.789,-1.92,TPL,0.0139
2026-01-13T00:00:00,346003.0,313.6,315.0,321.83,321.46682220843,325.555,6.83,TPL,0.0139
2026-01-14T00:00:00,316306.0,322.76,323.36,326.93,326.561066975117,332.8,3.57,TPL,0.0139
2026-01-15T00:00:00,237803.0,320.5333,325.04,330.94,330.566541781865,331.9999,5.9,TPL,0.0139
2026-01-16T00:00:00,368669.0,325.56,330.79,337.48,337.0991615415,338.52,6.69,TPL,0.0139
2026-01-20T00:00:00,388163.0,327.59,354.43,327.87,327.500006206624,355.98,-26.56,TPL,0.0139
2026-01-21T00:00:00,474430.0,331.3,331.3,346.23,345.839287366699,348.0,14.93,TPL,0.0139
2026-01-22T00:00:00,403471.0,342.37,344.59,345.78,345.389795181403,351.96,1.19,TPL,0.0139
2026-01-23T00:00:00,436352.0,344.52,349.52,346.94,346.548486147943,358.21,-2.58,TPL,0.0139
2026-01-26T00:00:00,280060.0,338.5,351.04,341.74,341.354354228968,352.69,-9.3,TPL,0.0139
