date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2023-10-13T00:00:00,201726.0,384.17,386.24,385.06,382.321863932389,391.2,-1.18,WST,0.0041
2023-10-16T00:00:00,392985.0,383.38,387.64,385.81,383.066530732236,390.57,-1.83,WST,0.0041
2023-10-17T00:00:00,322167.0,381.27,382.41,386.58,383.831055313413,390.69,4.17,WST,0.0041
2023-10-18T00:00:00,344549.0,374.21,383.41,375.05,372.38304437709,385.05,-8.36,WST,0.0041
2023-10-19T00:00:00,367425.0,368.24,375.74,369.33,366.70371891692,376.87,-6.41,WST,0.0041
2023-10-20T00:00:00,348388.0,362.09,369.31,363.66,361.074037910073,369.655,-5.65,WST,0.0041
2023-10-23T00:00:00,392563.0,358.72,362.67,370.55,367.915043578005,372.87,7.88,WST,0.0041
2023-10-24T00:00:00,281778.0,364.9525,371.43,369.72,367.090945652841,373.41,-1.71,WST,0.0041
2023-10-25T00:00:00,572120.0,353.0,362.14,358.0,355.45428579389,364.2612,-4.14,WST,0.0041
2023-10-26T00:00:00,1037683.0,316.565,328.0,327.32,324.992449234793,332.49,-0.68,WST,0.0041
2023-10-27T00:00:00,486712.0,319.01,325.73,320.92,318.637959209428,328.44,-4.81,WST,0.0041
2023-10-30T00:00:00,732141.0,310.42,324.1,319.86,317.585496798977,324.1,-4.24,WST,0.0041
2023-10-31T00:00:00,674434.0,317.86,322.52,318.29,316.026660964629,328.48,-4.23,WST,0.0041
2023-11-01T00:00:00,565452.0,314.42,318.36,321.68,319.39255489994,323.75,3.32,WST,0.0041
2023-11-02T00:00:00,500353.0,322.94,324.36,327.76,325.429320424037,331.65,3.4,WST,0.0041
2023-11-03T00:00:00,334311.0,332.19,332.19,335.0,332.617837265232,340.27,2.81,WST,0.0041
2023-11-06T00:00:00,289140.0,332.05,338.65,333.03,330.661845804299,338.65,-5.62,WST,0.0041
2023-11-07T00:00:00,436006.0,329.31,333.83,330.4,328.249125372793,333.83,-3.43,WST,0.0041
2023-11-08T00:00:00,534126.0,330.86,333.96,345.3,343.052127697414,345.92,11.34,WST,0.0041
2023-11-09T00:00:00,813904.0,336.03,344.61,336.04,333.852409474193,344.61,-8.57,WST,0.0041
2023-11-10T00:00:00,413449.0,335.17,336.72,341.65,339.425888872926,343.365,4.93,WST,0.0041
2023-11-13T00:00:00,492835.0,334.29,337.82,338.13,335.928803759996,341.885,0.31,WST,0.0041
2023-11-14T00:00:00,281648.0,342.805,347.15,347.48,345.217936091217,350.83,0.33,WST,0.0041
2023-11-15T00:00:00,406842.0,345.0,346.65,345.98,343.727700957866,352.8,-0.67,WST,0.0041
2023-11-16T00:00:00,357645.0,343.44,348.0,344.23,341.98909330229,354.39,-3.77,WST,0.0041
2023-11-17T00:00:00,353883.0,341.26,345.46,342.75,340.518727970717,346.27,-2.71,WST,0.0041
2023-11-20T00:00:00,275372.0,342.92,343.12,349.03,346.757845729013,349.25,5.91,WST,0.0041
2023-11-21T00:00:00,566488.0,348.19,350.07,352.49,350.19532143661,353.59,2.42,WST,0.0041
2023-11-22T00:00:00,502026.0,350.46,356.52,351.17,348.883914519261,358.485,-5.35,WST,0.0041
2023-11-24T00:00:00,114787.0,350.3,352.15,353.26,350.960308805063,354.35,1.11,WST,0.0041
2023-11-27T00:00:00,339907.0,351.15,352.14,353.9,351.59614246196,355.255,1.76,WST,0.0041
2023-11-28T00:00:00,468210.0,350.74,352.35,352.42,350.125777130387,356.79,0.07,WST,0.0041
2023-11-29T00:00:00,378334.0,348.55,355.43,348.92,346.648561819234,355.97,-6.51,WST,0.0041
2023-11-30T00:00:00,640480.0,346.57,348.23,350.76,348.476583582812,351.35,2.53,WST,0.0041
2023-12-01T00:00:00,271839.0,348.96,350.31,351.79,349.499878374379,355.17,1.48,WST,0.0041
2023-12-04T00:00:00,435693.0,346.81,349.26,350.88,348.59580239348,354.02,1.62,WST,0.0041
2023-12-05T00:00:00,366188.0,340.4,348.42,343.47,341.234040834725,349.01,-4.95,WST,0.0041
2023-12-06T00:00:00,276069.0,341.42,345.01,342.93,340.697556186719,347.1,-2.08,WST,0.0041
2023-12-07T00:00:00,389451.0,337.4705,343.12,341.19,338.968883432032,344.6,-1.93,WST,0.0041
2023-12-08T00:00:00,470668.0,338.295,340.59,342.24,340.012048025378,342.27,1.65,WST,0.0041
2023-12-11T00:00:00,628721.0,340.308,343.05,344.13,341.8897442934,346.43,1.08,WST,0.0041
2023-12-12T00:00:00,339272.0,341.39,344.67,347.77,345.506048216998,350.0,3.1,WST,0.0041
2023-12-13T00:00:00,425294.0,347.99,347.99,359.68,357.338515175806,361.35,11.69,WST,0.0041
2023-12-14T00:00:00,712224.0,356.41,361.74,358.01,355.679386727342,368.96,-3.73,WST,0.0041
2023-12-15T00:00:00,1081833.0,356.28,359.61,358.2,355.868149844233,363.95,-1.41,WST,0.0041
2023-12-18T00:00:00,253846.0,355.62,360.46,356.21,353.89110456732,361.38,-4.25,WST,0.0041
2023-12-19T00:00:00,371604.0,355.13,358.0,358.31,355.977433754012,362.07,0.31,WST,0.0041
2023-12-20T00:00:00,445138.0,348.9,358.15,349.49,347.214851169908,361.72,-8.66,WST,0.0041
2023-12-21T00:00:00,320257.0,350.675,352.02,353.76,351.457053849514,356.34,1.74,WST,0.0041
2023-12-22T00:00:00,479622.0,352.9,355.29,354.93,352.619437253528,360.37,-0.36,WST,0.0041
2023-12-26T00:00:00,236345.0,353.65,355.23,357.34,355.013748367778,358.56,2.11,WST,0.0041
2023-12-27T00:00:00,223038.0,353.89,357.24,355.88,353.563252837983,359.3599,-1.36,WST,0.0041
2023-12-28T00:00:00,197064.0,353.69,357.27,354.93,352.619437253528,358.81,-2.34,WST,0.0041
2023-12-29T00:00:00,254537.0,350.84,355.54,352.12,349.827730103717,356.54,-3.42,WST,0.0041
2024-01-02T00:00:00,730157.0,346.2087,349.63,348.69,346.420059098787,356.195,-0.94,WST,0.0041
2024-01-03T00:00:00,508979.0,337.0,345.95,338.27,336.067892372442,347.3,-7.68,WST,0.0041
2024-01-04T00:00:00,503578.0,336.61,336.61,340.32,338.104547054688,342.55,3.71,WST,0.0041
2024-01-05T00:00:00,359112.0,337.37,338.8,339.48,337.270015380012,341.585,0.68,WST,0.0041
2024-01-08T00:00:00,422287.0,340.76,340.76,351.85,349.559487779713,352.22,11.09,WST,0.0041
2024-01-09T00:00:00,670843.0,344.81,349.27,349.34,347.065827656573,353.82,0.07,WST,0.0041
2024-01-10T00:00:00,258662.0,351.87,352.09,357.16,354.834920151776,357.17,5.07,WST,0.0041
2024-01-11T00:00:00,337571.0,349.38,354.94,354.63,352.321390226857,357.84,-0.31,WST,0.0041
2024-01-12T00:00:00,351364.0,346.5,356.04,346.77,344.512558128098,358.2,-9.27,WST,0.0041
2024-01-16T00:00:00,381651.0,342.57,345.01,346.5,344.244315804095,348.06,1.49,WST,0.0041
2024-01-17T00:00:00,228941.0,339.36,343.55,339.51,337.299820082679,345.56,-4.04,WST,0.0041
2024-01-18T00:00:00,314760.0,338.125,339.84,342.87,340.637946781385,344.19,3.03,WST,0.0041
2024-01-19T00:00:00,385848.0,339.79,343.45,342.74,340.508793069828,343.45,-0.71,WST,0.0041
2024-01-22T00:00:00,304784.0,343.485,344.84,347.11,344.850344758324,349.89,2.27,WST,0.0041
2024-01-23T00:00:00,323546.0,347.035,348.49,351.63,349.340919960155,352.02,3.14,WST,0.0041
2024-01-24T00:00:00,421577.0,348.67,353.98,348.71,346.439928900565,355.62,-5.27,WST,0.0041
2024-01-25T00:00:00,382060.0,349.01,349.83,354.22,351.914059290408,354.54,4.39,WST,0.0041
2024-01-26T00:00:00,503207.0,358.0,358.98,361.36,359.007578525159,364.46,2.38,WST,0.0041
2024-01-29T00:00:00,557651.0,360.22,360.46,370.5,368.088077937712,371.55,10.04,WST,0.0041
2024-01-30T00:00:00,605651.0,370.5,370.5,376.09,373.840385552447,380.33,5.59,WST,0.0041
2024-01-31T00:00:00,688722.0,371.13,375.26,373.03,370.798689203726,379.1099,-2.23,WST,0.0041
2024-02-01T00:00:00,484263.0,368.47,373.42,381.5,379.218025175512,381.64,8.08,WST,0.0041
2024-02-02T00:00:00,620124.0,377.28,379.31,381.02,378.740896336497,385.11,1.71,WST,0.0041
2024-02-05T00:00:00,920274.0,378.41,381.34,397.62,395.241602019101,398.53,16.28,WST,0.0041
2024-02-06T00:00:00,772139.0,396.37,400.0,398.27,395.887713988601,406.14,-1.73,WST,0.0041
2024-02-07T00:00:00,657625.0,404.0,408.08,413.0,410.529605235876,413.7,4.92,WST,0.0041
2024-02-08T00:00:00,353131.0,407.14,410.775,410.9,408.442166565185,413.56,0.125,WST,0.0041
2024-02-09T00:00:00,337261.0,408.3,412.67,409.64,407.18970336277,412.67,-3.03,WST,0.0041
2024-02-12T00:00:00,348197.0,402.52,407.17,406.63,404.19770793478,409.72,-0.54,WST,0.0041
2024-02-13T00:00:00,485741.0,396.32,402.43,398.59,396.205799881278,405.0,-3.84,WST,0.0041
2024-02-14T00:00:00,544659.0,399.31,403.45,408.19,405.748376661579,408.88,4.74,WST,0.0041
2024-02-15T00:00:00,3178607.0,325.735,338.06,350.7,348.602258005379,355.73,12.64,WST,0.0041
2024-02-16T00:00:00,1427813.0,350.31,350.82,362.05,359.884367011256,369.15,11.23,WST,0.0041
2024-02-20T00:00:00,948032.0,349.82,361.49,350.18,348.08536842978,370.19,-11.31,WST,0.0041
2024-02-21T00:00:00,523392.0,348.37,348.37,356.2,354.06935928576,357.71,7.83,WST,0.0041
2024-02-22T00:00:00,537670.0,352.0,357.0,359.9,357.747227419834,360.02,2.9,WST,0.0041
2024-02-23T00:00:00,488586.0,360.77,361.57,367.44,365.242126266029,367.97,5.87,WST,0.0041
2024-02-26T00:00:00,429394.0,362.75,367.71,363.29,361.116949845378,371.05,-4.42,WST,0.0041
2024-02-27T00:00:00,415873.0,358.0,362.38,358.29,356.146857772305,363.84,-4.09,WST,0.0041
2024-02-28T00:00:00,423001.0,352.65,357.6,357.31,355.172719725982,359.945,-0.29,WST,0.0041
2024-02-29T00:00:00,521611.0,355.54,357.31,358.36,356.216439061328,360.35,1.05,WST,0.0041
2024-03-01T00:00:00,327833.0,353.55,356.35,358.72,356.574285690589,361.53,2.37,WST,0.0041
2024-03-04T00:00:00,478452.0,354.18,359.98,358.79,356.643866979612,361.33,-1.19,WST,0.0041
2024-03-05T00:00:00,518900.0,350.6,357.83,351.95,349.844781023648,361.31,-5.88,WST,0.0041
2024-03-06T00:00:00,424106.0,351.39,353.45,354.31,352.190664482138,357.69,0.86,WST,0.0041
2024-03-07T00:00:00,939266.0,336.21,355.66,362.16,359.993709036864,365.645,6.5,WST,0.0041
2024-03-08T00:00:00,320015.0,356.45,360.8,358.95,356.802909925951,363.72,-1.85,WST,0.0041
2024-03-11T00:00:00,369370.0,354.48,356.82,357.52,355.381463593051,361.15,0.7,WST,0.0041
2024-03-12T00:00:00,1033646.0,355.001,358.05,377.99,375.729020540215,380.745,19.94,WST,0.0041
2024-03-13T00:00:00,695897.0,377.02,379.21,385.75,383.442603437625,387.88,6.54,WST,0.0041
2024-03-14T00:00:00,802882.0,386.365,387.78,399.39,397.001014612969,399.95,11.61,WST,0.0041
2024-03-15T00:00:00,756098.0,386.88,391.81,387.62,385.301417872954,396.7,-4.19,WST,0.0041
2024-03-18T00:00:00,522777.0,388.395,388.92,395.72,393.352967031333,396.34,6.8,WST,0.0041
2024-03-19T00:00:00,493126.0,391.21,394.0,395.69,393.323146478895,395.88,1.69,WST,0.0041
2024-03-20T00:00:00,302455.0,393.15,396.31,394.1,391.742657199658,396.31,-2.21,WST,0.0041
2024-03-21T00:00:00,318417.0,394.0,395.89,395.89,393.521950161818,400.88,0.0,WST,0.0041
2024-03-22T00:00:00,403844.0,392.13,396.13,393.92,391.563733885027,396.95,-2.21,WST,0.0041
2024-03-25T00:00:00,362572.0,385.055,393.24,388.39,386.066812052208,394.4,-4.85,WST,0.0041
2024-03-26T00:00:00,350137.0,386.06,388.64,388.22,385.897828921723,390.26,-0.42,WST,0.0041
2024-03-27T00:00:00,253696.0,390.59,393.09,394.1,391.742657199658,394.74,1.01,WST,0.0041
2024-03-28T00:00:00,236378.0,393.45,395.31,395.71,393.343026847187,397.72,0.4,WST,0.0041
2024-04-01T00:00:00,353450.0,390.0,394.65,395.94,393.571651082549,396.21,1.29,WST,0.0041
2024-04-02T00:00:00,422529.0,381.29,392.57,387.9,385.579743029046,392.57,-4.67,WST,0.0041
2024-04-03T00:00:00,304266.0,385.81,387.61,387.15,384.834229218085,391.835,-0.46,WST,0.0041
2024-04-04T00:00:00,386910.0,385.84,390.78,386.12,383.810390251032,395.33,-4.66,WST,0.0041
2024-04-05T00:00:00,242265.0,387.69,387.69,394.03,391.673075910635,394.73,6.34,WST,0.0041
2024-04-08T00:00:00,279403.0,391.89,394.33,392.58,390.231749209443,396.75,-1.75,WST,0.0041
2024-04-09T00:00:00,364532.0,387.58,394.33,392.38,390.03294552652,394.33,-1.95,WST,0.0041
2024-04-10T00:00:00,316883.0,381.0,385.58,389.77,387.438557464376,393.077,4.19,WST,0.0041
2024-04-11T00:00:00,308190.0,386.0,392.45,387.58,385.26165713637,394.105,-4.87,WST,0.0041
2024-04-12T00:00:00,258440.0,379.73,384.0,380.0,377.72699755359,384.16,-4.0,WST,0.0041
2024-04-15T00:00:00,284540.0,378.215,384.89,378.81,376.544115640199,386.56,-6.08,WST,0.0041
2024-04-16T00:00:00,491817.0,375.23,377.53,379.48,377.210107977991,381.08,1.95,WST,0.0041
2024-04-17T00:00:00,355424.0,376.695,381.01,377.36,375.102788939007,381.16,-3.65,WST,0.0041
2024-04-18T00:00:00,315059.0,372.41,377.49,377.33,375.072968386569,380.67,-0.16,WST,0.0041
2024-04-19T00:00:00,444740.0,371.88,379.09,372.04,369.814610973257,379.09,-7.05,WST,0.0041
2024-04-22T00:00:00,510659.0,370.92,375.27,375.35,373.104811925632,379.065,0.08,WST,0.0041
2024-04-23T00:00:00,427080.0,377.145,380.0,390.2,388.064789065583,392.07,10.2,WST,0.0041
2024-04-24T00:00:00,757268.0,385.45,389.43,385.73,383.619249324109,394.42,-3.7,WST,0.0041
2024-04-25T00:00:00,742377.0,364.89,384.48,368.18,366.165284567315,390.33,-16.3,WST,0.0041
2024-04-26T00:00:00,603058.0,358.885,364.22,360.43,358.457693292948,370.0,-3.79,WST,0.0041
2024-04-29T00:00:00,516095.0,353.63,360.01,354.41,352.4706352966,362.16,-5.6,WST,0.0041
2024-04-30T00:00:00,697386.0,352.76,353.74,357.48,355.523835969156,367.85,3.74,WST,0.0041
2024-05-01T00:00:00,579085.0,355.65,356.4,363.43,361.441277012058,368.46,7.03,WST,0.0041
2024-05-02T00:00:00,445558.0,360.185,365.66,368.46,366.443752381099,368.7,2.8,WST,0.0041
2024-05-03T00:00:00,451107.0,361.58,372.53,365.02,363.022576383186,372.79,-7.51,WST,0.0041
2024-05-06T00:00:00,332532.0,364.07,366.59,366.54,364.534258800868,369.17,-0.05,WST,0.0041
2024-05-07T00:00:00,444943.0,364.45,368.25,368.35,366.334354311398,369.02,0.1,WST,0.0041
2024-05-08T00:00:00,423637.0,363.48,367.14,366.66,364.653602149633,369.64,-0.48,WST,0.0041
2024-05-09T00:00:00,795476.0,354.62,367.42,365.59,363.589457289817,369.22,-1.83,WST,0.0041
2024-05-10T00:00:00,488302.0,364.04,365.35,364.19,362.197118220899,372.52,-1.16,WST,0.0041
2024-05-13T00:00:00,511481.0,357.45,364.36,358.17,356.210060224551,367.71,-6.19,WST,0.0041
2024-05-14T00:00:00,852162.0,346.72,359.65,354.48,352.540252250046,362.54,-5.17,WST,0.0041
2024-05-15T00:00:00,776543.0,345.77,356.81,351.52,349.596449647191,358.22,-5.29,WST,0.0041
2024-05-16T00:00:00,696849.0,348.92,354.42,354.11,352.172276924689,357.85,-0.31,WST,0.0041
2024-05-17T00:00:00,434699.0,349.0,354.96,355.64,353.693904621435,356.14,0.68,WST,0.0041
2024-05-20T00:00:00,668064.0,341.64,355.66,342.76,340.884385187389,355.66,-12.9,WST,0.0041
2024-05-21T00:00:00,469737.0,336.0,342.24,337.01,335.165849725762,343.2,-5.23,WST,0.0041
2024-05-22T00:00:00,671325.0,329.31,336.56,334.29,332.460733820435,340.42,-2.27,WST,0.0041
2024-05-23T00:00:00,460053.0,328.01,335.29,328.59,326.791924754126,335.29,-6.7,WST,0.0041
2024-05-24T00:00:00,385939.0,326.0,327.45,331.66,329.845125426682,332.1,4.21,WST,0.0041
2024-05-28T00:00:00,531551.0,326.17,331.92,327.47,325.678053498992,333.45,-4.45,WST,0.0041
2024-05-29T00:00:00,465937.0,322.04,324.86,322.85,321.083334571562,326.105,-2.01,WST,0.0041
2024-05-30T00:00:00,491437.0,320.645,320.99,329.12,327.319024544502,329.27,8.13,WST,0.0041
2024-05-31T00:00:00,767681.0,326.03,328.96,331.41,329.596493450089,332.245,2.45,WST,0.0041
2024-06-03T00:00:00,434824.0,325.67,331.04,328.73,326.931158661018,334.72,-2.31,WST,0.0041
2024-06-04T00:00:00,557438.0,316.995,329.17,318.42,316.677575946343,331.11,-10.75,WST,0.0041
2024-06-05T00:00:00,382245.0,317.48,318.88,317.69,315.951570574693,322.44,-1.19,WST,0.0041
2024-06-06T00:00:00,340710.0,314.99,316.91,315.2,313.475196087831,318.595,-1.71,WST,0.0041
2024-06-07T00:00:00,452042.0,312.0536,313.31,314.68,312.958041576519,317.54,1.37,WST,0.0041
2024-06-10T00:00:00,446595.0,311.84,313.05,319.86,318.109696131516,320.0,6.81,WST,0.0041
2024-06-11T00:00:00,625939.0,317.34,318.14,328.17,326.374223033451,328.22,10.03,WST,0.0041
2024-06-12T00:00:00,810083.0,327.63,329.53,338.42,336.568134073743,342.42,8.89,WST,0.0041
2024-06-13T00:00:00,687777.0,333.41,336.28,336.29,334.449789633175,339.42,0.01,WST,0.0041
2024-06-14T00:00:00,374564.0,329.43,334.66,333.25,331.42642479781,337.9099,-1.41,WST,0.0041
2024-06-17T00:00:00,514683.0,330.37,332.78,336.08,334.240938772837,339.355,3.3,WST,0.0041
2024-06-18T00:00:00,1095649.0,310.0,336.52,322.07,320.307602804593,336.54,-14.45,WST,0.0041
2024-06-20T00:00:00,1073730.0,319.42,321.32,328.64,326.841651149444,331.18,7.32,WST,0.0041
2024-06-21T00:00:00,991519.0,323.855,329.37,332.76,330.939106123689,333.51,3.39,WST,0.0041
2024-06-24T00:00:00,529495.0,328.13,331.77,331.0,329.188737008478,335.66,-0.77,WST,0.0041
2024-06-25T00:00:00,526528.0,320.0,330.0,323.6,321.82923050134,330.0,-6.4,WST,0.0041
2024-06-26T00:00:00,359422.0,320.02,322.51,323.68,321.908792733849,326.97,1.17,WST,0.0041
2024-06-27T00:00:00,517132.0,323.18,323.18,328.76,326.960994498209,332.69,5.58,WST,0.0041
2024-06-28T00:00:00,1219841.0,326.02,330.03,329.39,327.587547079222,334.22,-0.64,WST,0.0041
2024-07-01T00:00:00,375230.0,322.53,331.46,324.55,322.774032012391,335.34,-6.91,WST,0.0041
2024-07-02T00:00:00,334456.0,322.44,326.61,322.6,320.83470259497,332.79,-4.01,WST,0.0041
2024-07-03T00:00:00,227206.0,318.13,322.09,320.9,319.14400515414,322.66,-1.19,WST,0.0041
2024-07-05T00:00:00,258764.0,319.08,322.16,322.56,320.794921478715,322.83,0.4,WST,0.0041
2024-07-08T00:00:00,390906.0,318.31,320.53,319.98,318.22903948028,326.08,-0.55,WST,0.0041
2024-07-09T00:00:00,604804.0,314.215,320.59,318.63,316.886426806681,320.59,-1.96,WST,0.0041
2024-07-10T00:00:00,686166.0,316.86,319.43,321.35,319.591542712007,322.95,1.92,WST,0.0041
2024-07-11T00:00:00,442685.0,324.05,324.66,333.3,331.476151193129,334.23,8.64,WST,0.0041
2024-07-12T00:00:00,631593.0,322.74,334.24,322.98,321.21262319939,334.24,-11.26,WST,0.0041
2024-07-15T00:00:00,443658.0,319.49,323.15,320.11,318.358328108108,328.26,-3.04,WST,0.0041
2024-07-16T00:00:00,366704.0,320.1564,322.0,329.11,327.309079265438,330.02,7.11,WST,0.0041
2024-07-17T00:00:00,291483.0,325.19,327.87,327.04,325.250406499253,332.23,-0.83,WST,0.0041
2024-07-18T00:00:00,533798.0,316.25,324.74,316.34,314.608957901093,330.64,-8.4,WST,0.0041
2024-07-19T00:00:00,554640.0,313.9,319.48,317.92,316.180311993158,319.48,-1.56,WST,0.0041
2024-07-22T00:00:00,984748.0,311.59,321.3,318.02,316.279764783795,322.5,-3.28,WST,0.0041
2024-07-23T00:00:00,770399.0,312.22,322.09,316.18,314.449833436074,323.0,-5.91,WST,0.0041
2024-07-24T00:00:00,1040210.0,312.68,317.77,323.77,321.998300245422,325.01,6.0,WST,0.0041
2024-07-25T00:00:00,3347383.0,265.0,282.4,277.16,275.643354529516,295.19,-5.24,WST,0.0041
2024-07-26T00:00:00,1190418.0,275.49,279.63,284.76,283.201766617928,289.45,5.13,WST,0.0041
2024-07-29T00:00:00,775524.0,283.58,286.48,288.12,286.543380383331,293.11,1.64,WST,0.0041
2024-07-30T00:00:00,926341.0,286.79,287.69,299.51,297.871053236886,299.86,11.82,WST,0.0041
2024-07-31T00:00:00,1193089.0,297.43,299.4,306.17,304.693514674584,307.405,6.77,WST,0.0041
2024-08-01T00:00:00,794146.0,297.46,304.13,302.31,300.852129278746,309.05,-1.82,WST,0.0041
2024-08-02T00:00:00,457026.0,291.92,299.31,300.28,298.831918824457,301.2215,0.97,WST,0.0041
2024-08-05T00:00:00,981173.0,293.47,296.5,301.6,300.145553208527,303.78,5.1,WST,0.0041
2024-08-06T00:00:00,711793.0,301.805,304.15,304.46,302.991761040676,310.41,0.31,WST,0.0041
2024-08-07T00:00:00,557500.0,293.33,304.2,293.77,292.353312884844,304.37,-10.43,WST,0.0041
2024-08-08T00:00:00,731782.0,291.16,297.89,293.02,291.606929712077,299.4,-4.87,WST,0.0041
2024-08-09T00:00:00,886488.0,283.18,292.43,287.85,286.461861707806,294.36,-4.58,WST,0.0041
2024-08-12T00:00:00,409363.0,285.315,287.87,290.56,289.158792905403,290.88,2.69,WST,0.0041
2024-08-13T00:00:00,436877.0,291.13,291.13,295.42,293.99535586493,295.94,4.29,WST,0.0041
2024-08-14T00:00:00,217395.0,290.2471,295.02,292.21,290.800835885489,295.425,-2.81,WST,0.0041
2024-08-15T00:00:00,420882.0,290.13,295.5,292.6,291.188955135328,295.875,-2.9,WST,0.0041
2024-08-16T00:00:00,461491.0,291.56,291.88,300.41,298.961291907737,300.63,8.53,WST,0.0041
2024-08-19T00:00:00,294776.0,297.605,300.0,301.68,300.225167413622,301.93,1.68,WST,0.0041
2024-08-20T00:00:00,315966.0,298.75,301.99,299.12,297.677512850578,302.95,-2.87,WST,0.0041
2024-08-21T00:00:00,195702.0,300.36,301.06,304.31,302.842484406123,304.81,3.25,WST,0.0041
2024-08-22T00:00:00,343147.0,297.32,306.84,300.52,299.070761439743,306.84,-6.32,WST,0.0041
2024-08-23T00:00:00,300344.0,300.491,302.47,302.78,301.319862733679,305.17,0.31,WST,0.0041
2024-08-26T00:00:00,236193.0,300.84,303.52,303.49,302.026438803898,305.74,-0.03,WST,0.0041
2024-08-27T00:00:00,267030.0,301.26,303.69,302.63,301.170586099126,304.46,-1.06,WST,0.0041
2024-08-28T00:00:00,337195.0,295.28,302.22,297.61,296.174794729408,302.22,-4.61,WST,0.0041
2024-08-29T00:00:00,582865.0,299.885,299.885,314.79,313.271945273581,315.96,14.905,WST,0.0041
2024-08-30T00:00:00,590457.0,311.97,316.29,313.63,312.117539299702,319.76,-2.66,WST,0.0041
2024-09-03T00:00:00,383301.0,302.41,311.95,304.15,302.683255995933,318.05,-7.8,WST,0.0041
2024-09-04T00:00:00,353814.0,301.27,303.95,304.72,303.250507207235,307.91,0.77,WST,0.0041
2024-09-05T00:00:00,288793.0,297.735,303.15,300.3,298.851822375731,303.15,-2.85,WST,0.0041
2024-09-06T00:00:00,293091.0,294.51,298.51,297.24,295.806579030844,303.53,-1.27,WST,0.0041
2024-09-09T00:00:00,431485.0,293.26,298.41,302.03,300.573479560913,305.51,3.62,WST,0.0041
2024-09-10T00:00:00,304838.0,298.9486,301.54,305.55,304.076504585097,306.11,4.01,WST,0.0041
2024-09-11T00:00:00,283204.0,295.505,305.01,302.35,300.891936381293,305.485,-2.66,WST,0.0041
2024-09-12T00:00:00,364393.0,296.165,301.5,297.48,296.045421646129,302.14,-4.02,WST,0.0041
2024-09-13T00:00:00,392799.0,297.82,298.1,300.67,299.220038074296,301.735,2.57,WST,0.0041
2024-09-16T00:00:00,425356.0,295.19,302.37,296.78,295.348797351547,302.38,-5.59,WST,0.0041
2024-09-17T00:00:00,356505.0,292.92,299.4,295.86,294.433233992953,299.4,-3.54,WST,0.0041
