date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-01-19T00:00:00,6587179.0,27.75,28.05,28.06,23.0786923009259,28.405,0.01,AES,0.0072
2021-01-20T00:00:00,6807956.0,27.88,27.99,28.02,23.045793238487,28.675,0.03,AES,0.0072
2021-01-21T00:00:00,7106885.0,27.17,28.03,27.28,22.4371605833663,28.08,-0.75,AES,0.0072
2021-01-22T00:00:00,5784705.0,26.93,27.14,27.1,22.289114802391,27.28,-0.04,AES,0.0072
2021-01-25T00:00:00,10717415.0,25.91,26.86,26.23,21.5735601943438,27.2097,-0.63,AES,0.0072
2021-01-26T00:00:00,10506805.0,24.46,26.24,24.56,20.2000243375175,26.36,-1.68,AES,0.0072
2021-01-27T00:00:00,14199893.0,22.82,23.96,22.96,18.8840618399593,24.0,-1.0,AES,0.0072
2021-01-28T00:00:00,12017045.0,23.04,23.36,24.55,20.3155822943343,24.78,1.19,AES,0.0072
2021-01-29T00:00:00,7250268.0,24.24,24.29,24.39,20.1831793140046,24.91,0.1,AES,0.0072
2021-02-01T00:00:00,10704428.0,24.29,24.66,24.81,20.53073713737,25.16,0.15,AES,0.0072
2021-02-02T00:00:00,11206518.0,24.94,25.11,25.75,21.3086046468069,26.175,0.64,AES,0.0072
2021-02-03T00:00:00,5264369.0,25.4101,25.8,25.85,21.3913565095129,25.96,0.05,AES,0.0072
2021-02-04T00:00:00,4831754.0,25.63,25.75,26.17,21.6561624701723,26.22,0.42,AES,0.0072
2021-02-05T00:00:00,4324620.0,26.26,26.42,26.86,22.227150322844,27.1,0.44,AES,0.0072
2021-02-08T00:00:00,8431896.0,26.95,27.15,27.68,22.9057155970336,27.96,0.53,AES,0.0072
2021-02-09T00:00:00,5269371.0,27.32,27.59,27.91,23.0960448812575,27.92,0.32,AES,0.0072
2021-02-10T00:00:00,7075402.0,27.08,28.08,27.64,22.8726148519511,28.13,-0.44,AES,0.0072
2021-02-11T00:00:00,5576717.0,27.65,27.8,28.0,23.1705215576929,28.2,0.2,AES,0.0072
2021-02-12T00:00:00,4984242.0,27.95,28.0,28.53,23.6091064300349,28.54,0.53,AES,0.0072
2021-02-16T00:00:00,7370112.0,28.44,28.6,28.91,23.9235635083179,29.07,0.31,AES,0.0072
2021-02-17T00:00:00,4718119.0,28.53,28.8,28.76,23.7994357142589,29.01,-0.04,AES,0.0072
2021-02-18T00:00:00,7614129.0,27.3699,28.61,27.81,23.0132930185514,28.815,-0.8,AES,0.0072
2021-02-19T00:00:00,4352059.0,27.93,28.01,28.31,23.4270523320816,28.6,0.3,AES,0.0072
2021-02-22T00:00:00,9599422.0,26.97,28.12,27.0,22.3430029306324,28.13,-1.12,AES,0.0072
2021-02-23T00:00:00,9793373.0,25.54,26.88,27.22,22.5250570285857,27.34,0.34,AES,0.0072
2021-02-24T00:00:00,8671961.0,27.19,27.23,28.0,23.1705215576929,28.28,0.77,AES,0.0072
2021-02-25T00:00:00,8266157.0,26.19,27.68,26.35,21.8051158230431,27.89,-1.33,AES,0.0072
2021-02-26T00:00:00,5856947.0,26.12,26.4,26.56,21.9788947347258,27.14,0.16,AES,0.0072
2021-03-01T00:00:00,6045842.0,26.6009,27.07,27.0,22.3430029306324,27.3,-0.07,AES,0.0072
2021-03-02T00:00:00,5638224.0,26.6427,26.98,26.81,22.185774391491,27.1,-0.17,AES,0.0072
2021-03-03T00:00:00,6996861.0,26.35,26.76,26.89,22.2519758816558,26.94,0.13,AES,0.0072
2021-03-04T00:00:00,18935480.0,25.58,26.13,25.88,21.4161820683247,26.48,-0.25,AES,0.0072
2021-03-05T00:00:00,10636865.0,24.83,26.0,25.99,21.5072091173014,26.24,-0.01,AES,0.0072
2021-03-08T00:00:00,8455714.0,25.75,26.12,26.28,21.7471895191489,26.57,0.16,AES,0.0072
2021-03-09T00:00:00,6344426.0,26.7,26.87,27.53,22.7815878029745,27.955,0.66,AES,0.0072
2021-03-10T00:00:00,6911974.0,27.4,27.68,27.49,22.7484870578921,28.19,-0.19,AES,0.0072
2021-03-11T00:00:00,4632992.0,27.71,27.82,28.18,23.3194749105638,28.32,0.36,AES,0.0072
2021-03-12T00:00:00,3393260.0,27.74,28.04,28.45,23.5429049398701,28.51,0.41,AES,0.0072
2021-03-15T00:00:00,4336933.0,28.28,28.38,28.5,23.5842808712231,28.76,0.12,AES,0.0072
2021-03-16T00:00:00,4547309.0,27.87,28.34,27.89,23.0794945087163,28.45,-0.45,AES,0.0072
2021-03-17T00:00:00,11942901.0,26.37,27.79,26.85,22.2188751365734,27.79,-0.94,AES,0.0072
2021-03-18T00:00:00,8796619.0,25.98,26.85,26.0,21.515484303572,26.98,-0.85,AES,0.0072
2021-03-19T00:00:00,11160661.0,25.904,26.01,26.31,21.7720150779607,26.55,0.3,AES,0.0072
2021-03-22T00:00:00,7979776.0,25.89,26.37,25.96,21.4823835584896,26.4592,-0.41,AES,0.0072
2021-03-23T00:00:00,6874227.0,25.41,25.97,25.58,21.1679264802066,26.015,-0.39,AES,0.0072
2021-03-24T00:00:00,5497074.0,25.56,25.56,25.65,21.2258527841008,26.405,0.09,AES,0.0072
2021-03-25T00:00:00,5455916.0,25.17,25.38,26.12,21.6147865388192,26.25,0.74,AES,0.0072
2021-03-26T00:00:00,5056676.0,25.895,26.17,26.32,21.7802902642313,26.38,0.15,AES,0.0072
2021-03-29T00:00:00,3794887.0,25.975,26.19,26.07,21.5734106074662,26.32,-0.12,AES,0.0072
2021-03-30T00:00:00,4603085.0,26.05,26.11,26.88,22.2437006953852,26.88,0.77,AES,0.0072
2021-03-31T00:00:00,5727952.0,26.77,27.08,26.81,22.185774391491,27.31,-0.27,AES,0.0072
2021-04-01T00:00:00,6138253.0,26.9,27.04,27.07,22.4009292345267,27.32,0.03,AES,0.0072
2021-04-05T00:00:00,6462600.0,26.96,27.43,27.34,22.624359263833,27.53,-0.09,AES,0.0072
2021-04-06T00:00:00,5735767.0,27.13,27.26,27.82,23.021568204822,28.015,0.56,AES,0.0072
2021-04-07T00:00:00,6073249.0,26.92,27.79,27.09,22.4174796070679,27.86,-0.7,AES,0.0072
2021-04-08T00:00:00,4565771.0,27.255,27.26,27.68,22.9057155970336,27.745,0.42,AES,0.0072
2021-04-09T00:00:00,5970801.0,26.945,27.5,27.72,22.938816342116,27.78,0.22,AES,0.0072
2021-04-12T00:00:00,3761149.0,27.55,27.69,27.68,22.9057155970336,27.85,-0.01,AES,0.0072
2021-04-13T00:00:00,4947521.0,27.47,27.73,28.24,23.3691260281874,28.27,0.51,AES,0.0072
2021-04-14T00:00:00,3954949.0,28.12,28.13,28.37,23.4767034497053,28.585,0.24,AES,0.0072
2021-04-15T00:00:00,4727813.0,28.36,28.5,28.53,23.6091064300349,28.71,0.03,AES,0.0072
2021-04-16T00:00:00,5055165.0,28.51,28.78,28.63,23.691858292741,28.85,-0.15,AES,0.0072
2021-04-19T00:00:00,5036826.0,28.09,28.57,28.34,23.4518778908935,28.695,-0.23,AES,0.0072
2021-04-20T00:00:00,5736856.0,28.03,28.21,28.25,23.377401214458,28.55,0.04,AES,0.0072
2021-04-21T00:00:00,3877996.0,27.84,28.03,28.39,23.4932538222465,28.43,0.36,AES,0.0072
2021-04-22T00:00:00,4960589.0,28.295,28.67,28.32,23.4353275183522,28.86,-0.35,AES,0.0072
2021-04-23T00:00:00,3297148.0,28.17,28.23,28.3,23.418777145811,28.5,0.07,AES,0.0072
2021-04-26T00:00:00,3420139.0,27.985,28.44,28.21,23.3443004693756,28.44,-0.23,AES,0.0072
2021-04-27T00:00:00,2982376.0,27.71,28.27,27.8,23.0050178322808,28.29,-0.47,AES,0.0072
2021-04-28T00:00:00,3352225.0,27.72,27.77,27.97,23.1456959988811,28.02,0.2,AES,0.0072
2021-04-29T00:00:00,5413807.0,27.78,27.97,27.9,23.2123112483595,28.31,-0.07,AES,0.0072
2021-04-30T00:00:00,5369055.0,27.54,27.65,27.82,23.1457526497979,27.94,0.17,AES,0.0072
2021-05-03T00:00:00,5982116.0,27.34,28.0,27.35,22.7547208832484,28.083,-0.65,AES,0.0072
2021-05-04T00:00:00,8082166.0,26.56,27.25,26.71,22.2222520947556,27.25,-0.54,AES,0.0072
2021-05-05T00:00:00,8271700.0,26.3,26.9,26.47,22.0225762990708,27.18,-0.43,AES,0.0072
2021-05-06T00:00:00,16044037.0,24.8273,25.98,25.45,21.1739541674103,26.365,-0.53,AES,0.0072
2021-05-07T00:00:00,10752368.0,24.93,25.57,25.79,21.4568282112971,26.0,0.22,AES,0.0072
2021-05-10T00:00:00,7076798.0,25.25,25.52,25.73,21.4069092623759,26.155,0.21,AES,0.0072
2021-05-11T00:00:00,5084031.0,24.91,25.28,25.34,21.0824360943881,25.46,0.06,AES,0.0072
2021-05-12T00:00:00,4838671.0,24.555,25.18,24.62,20.4834087073337,25.53,-0.56,AES,0.0072
2021-05-13T00:00:00,5314351.0,24.125,24.83,24.44,20.3336518605701,25.035,-0.39,AES,0.0072
2021-05-14T00:00:00,4893030.0,24.65,24.65,25.37,21.1073955688487,25.7,0.72,AES,0.0072
2021-05-17T00:00:00,5523108.0,24.87,25.14,25.17,20.9409990724447,25.428,0.03,AES,0.0072
2021-05-18T00:00:00,4574912.0,24.86,25.26,24.89,20.7080439774791,25.26,-0.37,AES,0.0072
2021-05-19T00:00:00,7925072.0,24.3401,24.51,24.94,20.7496431015801,24.965,0.43,AES,0.0072
2021-05-20T00:00:00,8464625.0,24.9455,25.0,25.35,21.0907559192083,25.57,0.35,AES,0.0072
2021-05-21T00:00:00,7333932.0,25.26,25.49,25.36,21.0990757440285,25.685,-0.13,AES,0.0072
2021-05-24T00:00:00,6359053.0,25.44,25.61,25.7,21.3819497879153,25.86,0.09,AES,0.0072
2021-05-25T00:00:00,7456138.0,25.275,25.85,25.34,21.0824360943881,25.85,-0.51,AES,0.0072
2021-05-26T00:00:00,5827783.0,25.14,25.45,25.46,21.1822739922305,25.65,0.01,AES,0.0072
2021-05-27T00:00:00,5363874.0,25.32,25.63,25.34,21.0824360943881,25.66,-0.29,AES,0.0072
2021-05-28T00:00:00,3574891.0,25.28,25.44,25.41,21.1406748681295,25.54,-0.03,AES,0.0072
2021-06-01T00:00:00,4035251.0,25.42,25.57,25.63,21.3237110141739,25.8,0.06,AES,0.0072
2021-06-02T00:00:00,5187747.0,25.105,25.59,25.19,20.9576387220851,25.59,-0.4,AES,0.0072
2021-06-03T00:00:00,3554993.0,24.68,24.94,25.07,20.8578008242427,25.335,0.13,AES,0.0072
2021-06-04T00:00:00,6034490.0,24.63,25.15,24.96,20.7662827512205,25.29,-0.19,AES,0.0072
2021-06-07T00:00:00,3692879.0,24.915,25.15,25.32,21.0657964447477,25.34,0.17,AES,0.0072
2021-06-08T00:00:00,3198755.0,25.175,25.39,25.32,21.0657964447477,25.58,-0.07,AES,0.0072
2021-06-09T00:00:00,3357151.0,25.17,25.45,25.2,20.9659585469053,25.5,-0.25,AES,0.0072
2021-06-10T00:00:00,3485416.0,25.075,25.26,25.38,21.1157153936689,25.48,0.12,AES,0.0072
2021-06-11T00:00:00,3660759.0,25.46,25.54,25.88,21.531706634679,25.9,0.34,AES,0.0072
2021-06-14T00:00:00,2618671.0,25.49,25.97,25.74,21.4152290871961,26.25,-0.23,AES,0.0072
2021-06-15T00:00:00,4043105.0,25.67,25.81,26.06,21.6814634814426,26.29,0.25,AES,0.0072
2021-06-16T00:00:00,4959181.0,25.71,26.09,25.73,21.4069092623759,26.21,-0.36,AES,0.0072
2021-06-17T00:00:00,4101072.0,25.47,25.66,26.07,21.6897833062628,26.14,0.41,AES,0.0072
2021-06-18T00:00:00,6538516.0,25.12,25.61,25.14,20.9160395979841,25.8,-0.47,AES,0.0072
2021-06-21T00:00:00,4941415.0,25.25,25.39,26.15,21.7563419048244,26.21,0.76,AES,0.0072
2021-06-22T00:00:00,3566579.0,25.71,26.04,25.74,21.4152290871961,26.105,-0.3,AES,0.0072
2021-06-23T00:00:00,3178342.0,25.64,25.81,25.86,21.5150669850386,26.06,0.05,AES,0.0072
2021-06-24T00:00:00,2949751.0,25.78,26.02,25.97,21.6065850580608,26.05,-0.05,AES,0.0072
2021-06-25T00:00:00,3341399.0,26.01,26.03,26.22,21.8145806785658,26.26,0.19,AES,0.0072
2021-06-28T00:00:00,3359847.0,26.09,26.22,26.53,22.072495247992,26.63,0.31,AES,0.0072
2021-06-29T00:00:00,4447600.0,26.345,26.49,26.37,21.9393780508688,27.0,-0.12,AES,0.0072
2021-06-30T00:00:00,6329064.0,25.82,26.36,26.07,21.6897833062628,26.45,-0.29,AES,0.0072
2021-07-01T00:00:00,4103069.0,26.085,26.33,26.33,21.906098751588,26.45,0.0,AES,0.0072
2021-07-02T00:00:00,3312759.0,26.08,26.49,26.16,21.7646617296446,26.49,-0.33,AES,0.0072
2021-07-06T00:00:00,3579207.0,25.68,26.24,26.0,21.6315445325214,26.28,-0.24,AES,0.0072
2021-07-07T00:00:00,2948504.0,25.83,25.92,25.99,21.6232247077012,26.17,0.07,AES,0.0072
2021-07-08T00:00:00,5596628.0,25.13,25.54,25.49,21.2072334666911,25.93,-0.05,AES,0.0072
2021-07-09T00:00:00,6073218.0,25.515,25.78,25.73,21.4069092623759,25.865,-0.05,AES,0.0072
2021-07-12T00:00:00,6083562.0,25.4,25.66,25.95,21.5899454084204,25.97,0.29,AES,0.0072
2021-07-13T00:00:00,6107602.0,24.8803,25.92,24.92,20.7330034519397,25.98,-1.0,AES,0.0072
2021-07-14T00:00:00,3645252.0,24.935,25.02,24.95,20.7579629264003,25.395,-0.07,AES,0.0072
2021-07-15T00:00:00,5489251.0,24.39,24.73,24.58,20.4501294080529,24.9,-0.15,AES,0.0072
2021-07-16T00:00:00,6356777.0,24.21,24.67,24.36,20.2670932620085,24.83,-0.31,AES,0.0072
2021-07-19T00:00:00,7643943.0,23.43,23.91,23.58,19.6181469260328,24.05,-0.33,AES,0.0072
2021-07-20T00:00:00,6737402.0,23.61,23.67,24.1,20.0507778166833,24.28,0.43,AES,0.0072
2021-07-21T00:00:00,4618970.0,24.2,24.28,24.36,20.2670932620085,24.52,0.08,AES,0.0072
2021-07-22T00:00:00,5477329.0,23.94,24.48,24.02,19.9842192181217,24.49,-0.46,AES,0.0072
2021-07-23T00:00:00,5729492.0,23.66,24.13,23.9,19.8843813202792,24.255,-0.23,AES,0.0072
2021-07-26T00:00:00,4904264.0,23.835,23.91,24.0,19.9675795684813,24.18,0.09,AES,0.0072
2021-07-27T00:00:00,5488464.0,23.68,23.87,24.31,20.2254941379075,24.31,0.44,AES,0.0072
2021-07-28T00:00:00,2984293.0,24.015,24.45,24.22,20.1506157145257,24.49,-0.23,AES,0.0072
2021-07-29T00:00:00,3318166.0,24.21,24.34,24.27,20.1922148386267,24.465,-0.07,AES,0.0072
2021-07-30T00:00:00,5208863.0,23.65,23.89,23.7,19.8431981874193,24.22,-0.19,AES,0.0072
2021-08-02T00:00:00,5567492.0,23.52,23.92,23.57,19.7343536403997,23.92,-0.35,AES,0.0072
2021-08-03T00:00:00,10843580.0,23.52,23.65,23.92,20.0273966516063,24.12,0.27,AES,0.0072
2021-08-04T00:00:00,4894522.0,23.45,23.74,23.64,19.792962242641,23.9,-0.1,AES,0.0072
2021-08-05T00:00:00,10640792.0,23.83,24.3,24.85,20.8060537956696,25.26,0.55,AES,0.0072
2021-08-06T00:00:00,7489806.0,24.555,25.13,24.6,20.5967373590934,25.48,-0.53,AES,0.0072
2021-08-09T00:00:00,5950573.0,24.16,24.55,24.17,20.2367130881824,24.59,-0.38,AES,0.0072
2021-08-10T00:00:00,4612800.0,24.1,24.21,24.34,20.3790482650542,24.735,0.13,AES,0.0072
2021-08-11T00:00:00,4700627.0,24.37,24.37,24.89,20.8395444255217,24.93,0.52,AES,0.0072
2021-08-12T00:00:00,4353850.0,24.78,24.78,25.11,21.0237428897088,25.2,0.33,AES,0.0072
2021-08-13T00:00:00,3272442.0,24.75,25.0,24.79,20.7558178508913,25.19,-0.21,AES,0.0072
2021-08-16T00:00:00,2682663.0,24.36,24.66,24.36,20.3957935799803,24.78,-0.3,AES,0.0072
2021-08-17T00:00:00,3452259.0,23.74,24.18,24.09,20.1697318284781,24.24,-0.09,AES,0.0072
2021-08-18T00:00:00,4970624.0,23.74,24.16,23.76,19.8934341321975,24.195,-0.4,AES,0.0072
2021-08-19T00:00:00,5192591.0,23.5218,23.6,23.64,19.792962242641,23.935,0.04,AES,0.0072
2021-08-20T00:00:00,5292621.0,23.5289,23.58,24.32,20.3623029501281,24.36,0.74,AES,0.0072
2021-08-23T00:00:00,5704254.0,24.0,24.4,24.25,20.3036943478868,24.48,-0.15,AES,0.0072
2021-08-24T00:00:00,5848680.0,24.02,24.43,24.2,20.2618310605716,24.43,-0.23,AES,0.0072
2021-08-25T00:00:00,6158337.0,24.08,24.18,24.26,20.3120670053498,24.52,0.08,AES,0.0072
2021-08-26T00:00:00,3919846.0,23.86,24.2,23.87,19.985533364291,24.255,-0.33,AES,0.0072
2021-08-27T00:00:00,4578684.0,23.71,23.76,24.19,20.2534584031085,24.19,0.43,AES,0.0072
2021-08-30T00:00:00,2120012.0,24.075,24.3,24.1,20.1781044859411,24.33,-0.2,AES,0.0072
2021-08-31T00:00:00,6436321.0,23.765,24.16,23.87,19.985533364291,24.23,-0.29,AES,0.0072
2021-09-01T00:00:00,3941623.0,24.03,24.08,24.12,20.1948498008672,24.44,0.04,AES,0.0072
2021-09-02T00:00:00,3283637.0,24.11,24.13,24.53,20.5381287568521,24.54,0.4,AES,0.0072
2021-09-03T00:00:00,7179332.0,24.4,24.48,24.64,20.6302279889456,24.73,0.16,AES,0.0072
2021-09-07T00:00:00,7112050.0,24.275,24.47,24.45,20.4711474971477,24.59,-0.02,AES,0.0072
2021-09-08T00:00:00,4804903.0,24.12,24.44,24.15,20.2199677732563,24.56,-0.29,AES,0.0072
2021-09-09T00:00:00,4377719.0,23.99,24.19,24.06,20.1446138560889,24.29,-0.13,AES,0.0072
2021-09-10T00:00:00,3686803.0,23.76,24.17,23.77,19.9018067896606,24.19,-0.4,AES,0.0072
2021-09-13T00:00:00,5941405.0,23.71,24.0,23.87,19.985533364291,24.04,-0.13,AES,0.0072
2021-09-14T00:00:00,4703237.0,23.695,24.03,23.82,19.9436700769758,24.14,-0.21,AES,0.0072
2021-09-15T00:00:00,4909498.0,23.66,23.78,24.11,20.1864771434041,24.18,0.33,AES,0.0072
2021-09-16T00:00:00,5230663.0,24.01,24.15,24.28,20.3288123202759,24.36,0.13,AES,0.0072
2021-09-17T00:00:00,10357780.0,24.48,24.52,24.6,20.5967373590934,24.845,0.08,AES,0.0072
2021-09-20T00:00:00,5734042.0,23.5336,24.2,23.92,20.0273966516063,24.43,-0.28,AES,0.0072
2021-09-21T00:00:00,4271952.0,23.85,24.07,23.92,20.0273966516063,24.16,-0.15,AES,0.0072
2021-09-22T00:00:00,3426692.0,23.62,24.03,23.67,19.8180802150301,24.17,-0.36,AES,0.0072
2021-09-23T00:00:00,3411268.0,23.47,23.83,23.54,19.7092356680105,24.06,-0.29,AES,0.0072
2021-09-24T00:00:00,5970273.0,23.37,23.54,23.44,19.6255090933801,23.69,-0.1,AES,0.0072
2021-09-27T00:00:00,3742075.0,23.33,23.36,23.45,19.6338817508431,23.93,0.09,AES,0.0072
2021-09-28T00:00:00,5135503.0,23.03,23.52,23.06,19.3073481097843,23.73,-0.46,AES,0.0072
2021-09-29T00:00:00,3551165.0,22.83,23.13,22.94,19.2068762202278,23.16,-0.19,AES,0.0072
2021-09-30T00:00:00,5642047.0,22.6,22.99,22.83,19.1147769881342,23.03,-0.16,AES,0.0072
2021-10-01T00:00:00,4779662.0,22.705,23.04,22.9,19.1733855903756,23.21,-0.14,AES,0.0072
2021-10-04T00:00:00,4485714.0,22.665,22.81,22.84,19.1231496455973,23.01,0.03,AES,0.0072
2021-10-05T00:00:00,5162392.0,22.7,22.93,23.38,19.5752731486018,23.44,0.45,AES,0.0072
2021-10-06T00:00:00,4515345.0,22.83,23.16,23.42,19.608763778454,23.44,0.26,AES,0.0072
2021-10-07T00:00:00,10589164.0,23.425,23.505,24.09,20.1697318284781,24.34,0.585,AES,0.0072
2021-10-08T00:00:00,9921084.0,23.92,24.05,24.07,20.152986513552,24.46,0.02,AES,0.0072
2021-10-11T00:00:00,7662489.0,23.84,24.02,24.0,20.0943779113106,24.19,-0.02,AES,0.0072
2021-10-12T00:00:00,6733536.0,23.9,24.02,24.02,20.1111232262367,24.2,0.0,AES,0.0072
2021-10-13T00:00:00,5890203.0,23.815,24.09,23.95,20.0525146239954,24.22,-0.14,AES,0.0072
2021-10-14T00:00:00,3200579.0,23.92,24.13,24.28,20.3288123202759,24.31,0.15,AES,0.0072
2021-10-15T00:00:00,3537764.0,24.31,24.49,24.41,20.4376568672955,24.655,-0.08,AES,0.0072
2021-10-18T00:00:00,3269113.0,23.8,24.09,23.85,19.9687880493649,24.23,-0.24,AES,0.0072
2021-10-19T00:00:00,3291570.0,23.92,24.04,24.15,20.2199677732563,24.29,0.11,AES,0.0072
2021-10-20T00:00:00,6982599.0,24.18,24.18,25.03,20.9567616300044,25.09,0.85,AES,0.0072
2021-10-21T00:00:00,4068589.0,24.54,24.92,24.79,20.7558178508913,25.035,-0.13,AES,0.0072
2021-10-22T00:00:00,3740206.0,24.795,24.94,24.93,20.8730350553739,25.13,-0.01,AES,0.0072
2021-10-25T00:00:00,3834363.0,24.84,24.88,25.17,21.073978834487,25.26,0.29,AES,0.0072
2021-10-26T00:00:00,6285108.0,25.17,25.35,25.37,21.241431983748,25.695,0.02,AES,0.0072
2021-10-27T00:00:00,5546259.0,25.335,25.41,25.66,21.4842390501763,25.905,0.25,AES,0.0072
2021-10-28T00:00:00,5746392.0,25.465,25.76,25.57,21.4088851330089,26.295,-0.19,AES,0.0072
2021-10-29T00:00:00,5021437.0,24.925,25.43,25.13,21.0404882046348,25.56,-0.3,AES,0.0072
2021-11-01T00:00:00,3046459.0,24.94,25.05,25.37,21.3674404785668,25.56,0.32,AES,0.0072
2021-11-02T00:00:00,4902747.0,25.13,25.37,25.37,21.3674404785668,25.49,0.0,AES,0.0072
2021-11-03T00:00:00,5918145.0,24.975,25.42,25.3,21.3084841981766,25.54,-0.12,AES,0.0072
2021-11-04T00:00:00,5778382.0,24.72,25.85,25.12,21.156882334316,25.95,-0.73,AES,0.0072
2021-11-05T00:00:00,6858829.0,24.94,25.24,24.99,21.0473920993056,25.38,-0.25,AES,0.0072
2021-11-08T00:00:00,7360340.0,23.77,25.01,23.91,20.1377809161424,25.1,-1.1,AES,0.0072
2021-11-09T00:00:00,4731767.0,23.67,24.03,23.89,20.1209362646023,24.13,-0.14,AES,0.0072
2021-11-10T00:00:00,3499956.0,23.82,23.82,24.1,20.297805105773,24.25,0.28,AES,0.0072
2021-11-11T00:00:00,7503913.0,24.2,24.26,24.88,20.9547465158353,25.02,0.62,AES,0.0072
2021-11-12T00:00:00,4149769.0,24.365,24.84,24.72,20.8199893035148,24.86,-0.12,AES,0.0072
2021-11-15T00:00:00,3207568.0,24.67,25.0,25.03,21.0810814023858,25.09,0.03,AES,0.0072
2021-11-16T00:00:00,2730024.0,24.74,25.0,25.06,21.1063483796959,25.07,0.06,AES,0.0072
2021-11-17T00:00:00,4116145.0,24.39,24.7,24.75,20.8452562808249,24.9,0.05,AES,0.0072
2021-11-18T00:00:00,2918665.0,24.115,24.71,24.47,20.6094311592641,24.83,-0.24,AES,0.0072
2021-11-19T00:00:00,4313673.0,24.26,24.35,24.58,20.7020767427344,24.63,0.23,AES,0.0072
2021-11-22T00:00:00,4611846.0,24.52,24.69,24.94,21.0052804704555,25.145,0.25,AES,0.0072
2021-11-23T00:00:00,2536774.0,24.57,24.98,24.61,20.7273437200445,24.985,-0.37,AES,0.0072
2021-11-24T00:00:00,4134854.0,24.26,24.53,24.72,20.8199893035148,24.92,0.19,AES,0.0072
2021-11-26T00:00:00,2500143.0,23.75,24.23,23.83,20.0704023099821,24.265,-0.4,AES,0.0072
2021-11-29T00:00:00,4307058.0,23.54,24.1,23.62,19.8935334688115,24.11,-0.48,AES,0.0072
2021-11-30T00:00:00,10330942.0,23.1,23.6,23.38,19.6913976503308,23.86,-0.22,AES,0.0072
2021-12-01T00:00:00,9057967.0,23.53,23.72,23.58,19.8598441657314,24.46,-0.14,AES,0.0072
2021-12-02T00:00:00,5494794.0,23.15,23.51,24.08,20.2809604542329,24.275,0.57,AES,0.0072
2021-12-03T00:00:00,6167848.0,23.54,24.2,23.76,20.0114460295919,24.34,-0.44,AES,0.0072
2021-12-06T00:00:00,5585214.0,23.85,24.05,24.36,20.5167855757937,24.66,0.31,AES,0.0072
2021-12-07T00:00:00,3693517.0,24.565,24.63,24.82,20.9042125612151,25.04,0.19,AES,0.0072
2021-12-08T00:00:00,3044142.0,24.65,24.85,24.88,20.9547465158353,25.05,0.03,AES,0.0072
2021-12-09T00:00:00,4453999.0,24.525,24.87,24.55,20.6768097654243,24.975,-0.32,AES,0.0072
2021-12-10T00:00:00,3415020.0,24.265,24.71,24.42,20.5673195304139,24.8,-0.29,AES,0.0072
2021-12-13T00:00:00,5358817.0,23.775,24.35,23.92,20.1462032419124,24.35,-0.43,AES,0.0072
2021-12-14T00:00:00,5302481.0,23.51,23.8,23.61,19.8851111430415,24.04,-0.19,AES,0.0072
2021-12-15T00:00:00,3671061.0,23.49,23.55,24.13,20.323072083083,24.16,0.58,AES,0.0072
2021-12-16T00:00:00,4556028.0,24.06,24.15,24.06,20.2641158026928,24.7,-0.09,AES,0.0072
2021-12-17T00:00:00,6214324.0,23.59,23.87,24.09,20.2893827800029,24.305,0.22,AES,0.0072
2021-12-20T00:00:00,5578917.0,22.74,23.7,23.22,19.5566404380103,23.76,-0.48,AES,0.0072
2021-12-21T00:00:00,4944836.0,23.38,23.41,23.71,19.9693344007418,24.0,0.3,AES,0.0072
2021-12-22T00:00:00,3587004.0,23.47,23.58,23.57,19.8514218399614,23.76,-0.01,AES,0.0072
2021-12-23T00:00:00,3790735.0,23.51,23.66,23.55,19.8345771884213,23.73,-0.11,AES,0.0072
2021-12-27T00:00:00,2798540.0,23.44,23.54,23.67,19.9356450976617,23.735,0.13,AES,0.0072
2021-12-28T00:00:00,1908727.0,23.65,23.75,23.74,19.9946013780519,24.005,-0.01,AES,0.0072
2021-12-29T00:00:00,2611085.0,23.615,23.68,23.78,20.028290681132,23.91,0.1,AES,0.0072
2021-12-30T00:00:00,3201730.0,23.82,23.9,24.17,20.3567613861632,24.285,0.27,AES,0.0072
2021-12-31T00:00:00,2276090.0,24.01,24.08,24.3,20.4662516211736,24.43,0.22,AES,0.0072
2022-01-03T00:00:00,2741168.0,24.04,24.41,24.38,20.5336302273338,24.7,-0.03,AES,0.0072
2022-01-04T00:00:00,4105036.0,24.265,24.43,24.45,20.592586507724,24.655,0.02,AES,0.0072
2022-01-05T00:00:00,6392606.0,23.32,24.35,23.33,19.6492860214806,24.475,-1.02,AES,0.0072
2022-01-06T00:00:00,6036075.0,23.16,23.34,23.24,19.5734850895503,23.7,-0.1,AES,0.0072
2022-01-07T00:00:00,4655421.0,22.975,23.24,23.1,19.4555725287699,23.47,-0.14,AES,0.0072
2022-01-10T00:00:00,7277083.0,22.6798,23.15,22.96,19.3376599679895,23.31,-0.19,AES,0.0072
2022-01-11T00:00:00,3872698.0,23.0,23.0,23.34,19.6577083472507,23.385,0.34,AES,0.0072
2022-01-12T00:00:00,3596645.0,23.245,23.44,23.43,19.7335092791809,23.7,-0.01,AES,0.0072
2022-01-13T00:00:00,3049028.0,23.215,23.44,23.27,19.5987520668604,23.68,-0.17,AES,0.0072
